Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[13: 13/379] train loss: 0.055056 accuracy: 0.968750
[13: 14/379] train loss: 0.095430 accuracy: 0.968750
[13: 15/379] train loss: 0.040331 accuracy: 1.000000
[13: 16/379] train loss: 0.158810 accuracy: 0.968750
[13: 17/379] train loss: 0.297208 accuracy: 0.875000
[13: 18/379] train loss: 0.245679 accuracy: 0.937500
[13: 19/379] train loss: 0.063290 accuracy: 0.968750
[13: 20/379] train loss: 0.221917 accuracy: 0.906250
[13: 20/379] [94mtest[39m loss: 0.125961 accuracy: 0.968750
[13: 21/379] train loss: 0.174951 accuracy: 0.968750
[13: 22/379] train loss: 0.120510 accuracy: 0.937500
[13: 23/379] train loss: 0.040610 accuracy: 0.968750
[13: 24/379] train loss: 0.041506 accuracy: 1.000000
[13: 25/379] train loss: 0.025095 accuracy: 1.000000
[13: 26/379] train loss: 0.041820 accuracy: 1.000000
[13: 27/379] train loss: 0.016676 accuracy: 1.000000
[13: 28/379] train loss: 0.052681 accuracy: 1.000000
[13: 29/379] train loss: 0.075607 accuracy: 0.968750
[13: 30/379] train loss: 0.151484 accuracy: 0.937500
[13: 30/379] [94mtest[39m loss: 0.182457 accuracy: 0.937500
[13: 31/379] train loss: 0.102395 accuracy: 0.968750
[13: 32/379] train loss: 0.303793 accuracy: 0.968750
[13: 33/379] train loss: 0.069558 accuracy: 1.000000
[13: 34/379] train loss: 0.248628 accuracy: 0.937500
[13: 35/379] train loss: 0.022543 accuracy: 1.000000
[13: 36/379] train loss: 0.063877 accuracy: 1.000000
[13: 37/379] train loss: 0.076253 accuracy: 0.968750
[13: 38/379] train loss: 0.195294 accuracy: 0.937500
[13: 39/379] train loss: 0.029180 accuracy: 1.000000
[13: 40/379] train loss: 0.199684 accuracy: 0.906250
[13: 40/379] [94mtest[39m loss: 0.167390 accuracy: 0.937500
[13: 41/379] train loss: 0.149602 accuracy: 0.968750
[13: 42/379] train loss: 0.103097 accuracy: 0.968750
[13: 43/379] train loss: 0.091037 accuracy: 0.968750
[13: 44/379] train loss: 0.091737 accuracy: 0.968750
[13: 45/379] train loss: 0.166824 accuracy: 0.937500
[13: 46/379] train loss: 0.017165 accuracy: 1.000000
[13: 47/379] train loss: 0.470630 accuracy: 0.875000
[13: 48/379] train loss: 0.305110 accuracy: 0.906250
[13: 49/379] train loss: 0.147470 accuracy: 0.937500
[13: 50/379] train loss: 0.137338 accuracy: 0.968750
[13: 50/379] [94mtest[39m loss: 0.027037 accuracy: 1.000000
[13: 51/379] train loss: 0.042620 accuracy: 1.000000
[13: 52/379] train loss: 0.073259 accuracy: 0.968750
[13: 53/379] train loss: 0.030853 accuracy: 1.000000
[13: 54/379] train loss: 0.252768 accuracy: 0.937500
[13: 55/379] train loss: 0.087834 accuracy: 0.968750
[13: 56/379] train loss: 0.032380 accuracy: 1.000000
[13: 57/379] train loss: 0.158932 accuracy: 0.968750
[13: 58/379] train loss: 0.277982 accuracy: 0.875000
[13: 59/379] train loss: 0.036370 accuracy: 1.000000
[13: 60/379] train loss: 0.176785 accuracy: 0.937500
[13: 60/379] [94mtest[39m loss: 0.364398 accuracy: 0.968750
[13: 61/379] train loss: 0.133959 accuracy: 0.968750
[13: 62/379] train loss: 0.043356 accuracy: 1.000000
[13: 63/379] train loss: 0.291689 accuracy: 0.906250
[13: 64/379] train loss: 0.325601 accuracy: 0.906250
[13: 65/379] train loss: 0.047152 accuracy: 0.968750
[13: 66/379] train loss: 0.159345 accuracy: 0.937500
[13: 67/379] train loss: 0.056100 accuracy: 1.000000
[13: 68/379] train loss: 0.034793 accuracy: 1.000000
[13: 69/379] train loss: 0.059749 accuracy: 0.968750
[13: 70/379] train loss: 0.018809 accuracy: 1.000000
[13: 70/379] [94mtest[39m loss: 0.050594 accuracy: 0.968750
[13: 71/379] train loss: 0.284747 accuracy: 0.937500
[13: 72/379] train loss: 0.131933 accuracy: 0.937500
[13: 73/379] train loss: 0.046567 accuracy: 0.968750
[13: 74/379] train loss: 0.160344 accuracy: 0.937500
[13: 75/379] train loss: 0.066151 accuracy: 0.968750
[13: 76/379] train loss: 0.055157 accuracy: 0.968750
[13: 77/379] train loss: 0.147893 accuracy: 0.937500
[13: 78/379] train loss: 0.046428 accuracy: 0.968750
[13: 79/379] train loss: 0.165718 accuracy: 0.968750
[13: 80/379] train loss: 0.100542 accuracy: 0.968750
[13: 80/379] [94mtest[39m loss: 0.045724 accuracy: 1.000000
[13: 81/379] train loss: 0.292534 accuracy: 0.937500
[13: 82/379] train loss: 0.038947 accuracy: 1.000000
[13: 83/379] train loss: 0.016028 accuracy: 1.000000
[13: 84/379] train loss: 0.128822 accuracy: 0.968750
[13: 85/379] train loss: 0.318413 accuracy: 0.937500
[13: 86/379] train loss: 0.131991 accuracy: 0.968750
[13: 87/379] train loss: 0.288784 accuracy: 0.937500
[13: 88/379] train loss: 0.052103 accuracy: 1.000000
[13: 89/379] train loss: 0.196999 accuracy: 0.968750
[13: 90/379] train loss: 0.242012 accuracy: 0.906250
[13: 90/379] [94mtest[39m loss: 0.382705 accuracy: 0.906250
[13: 91/379] train loss: 0.372200 accuracy: 0.906250
[13: 92/379] train loss: 0.126153 accuracy: 0.968750
[13: 93/379] train loss: 0.019254 accuracy: 1.000000
[13: 94/379] train loss: 0.174679 accuracy: 0.937500
[13: 95/379] train loss: 0.045113 accuracy: 1.000000
[13: 96/379] train loss: 0.176934 accuracy: 0.937500
[13: 97/379] train loss: 0.238443 accuracy: 0.937500
[13: 98/379] train loss: 0.305078 accuracy: 0.937500
[13: 99/379] train loss: 0.151484 accuracy: 0.906250
[13: 100/379] train loss: 0.092882 accuracy: 0.968750
[13: 100/379] [94mtest[39m loss: 0.274924 accuracy: 0.937500
[13: 101/379] train loss: 0.027474 accuracy: 1.000000
[13: 102/379] train loss: 0.095839 accuracy: 1.000000
[13: 103/379] train loss: 0.060527 accuracy: 1.000000
[13: 104/379] train loss: 0.131040 accuracy: 0.937500
[13: 105/379] train loss: 0.130522 accuracy: 0.968750
[13: 106/379] train loss: 0.426016 accuracy: 0.906250
[13: 107/379] train loss: 0.018442 accuracy: 1.000000
[13: 108/379] train loss: 0.012262 accuracy: 1.000000
[13: 109/379] train loss: 0.162481 accuracy: 0.968750
[13: 110/379] train loss: 0.021687 accuracy: 1.000000
[13: 110/379] [94mtest[39m loss: 0.060607 accuracy: 1.000000
[13: 111/379] train loss: 0.028874 accuracy: 1.000000
[13: 112/379] train loss: 0.132798 accuracy: 0.968750
[13: 113/379] train loss: 0.188905 accuracy: 0.937500
[13: 114/379] train loss: 0.091502 accuracy: 0.968750
[13: 115/379] train loss: 0.013904 accuracy: 1.000000
[13: 116/379] train loss: 0.443914 accuracy: 0.906250
[13: 117/379] train loss: 0.355101 accuracy: 0.875000
[13: 118/379] train loss: 0.409335 accuracy: 0.875000
[13: 119/379] train loss: 0.303395 accuracy: 0.875000
[13: 120/379] train loss: 0.321611 accuracy: 0.937500
[13: 120/379] [94mtest[39m loss: 0.031734 accuracy: 1.000000
[13: 121/379] train loss: 0.087242 accuracy: 0.968750
[13: 122/379] train loss: 0.127756 accuracy: 0.968750
[13: 123/379] train loss: 0.227600 accuracy: 0.906250
[13: 124/379] train loss: 0.079018 accuracy: 1.000000
[13: 125/379] train loss: 0.053477 accuracy: 1.000000
[13: 126/379] train loss: 0.138154 accuracy: 0.937500
[13: 127/379] train loss: 0.281316 accuracy: 0.906250
[13: 128/379] train loss: 0.153179 accuracy: 0.968750
[13: 129/379] train loss: 0.104901 accuracy: 0.968750
[13: 130/379] train loss: 0.140135 accuracy: 0.968750
[13: 130/379] [94mtest[39m loss: 0.157113 accuracy: 0.937500
[13: 131/379] train loss: 0.321131 accuracy: 0.843750
[13: 132/379] train loss: 0.127895 accuracy: 0.968750
[13: 133/379] train loss: 0.076448 accuracy: 1.000000
[13: 134/379] train loss: 0.014171 accuracy: 1.000000
[13: 135/379] train loss: 0.058241 accuracy: 1.000000
[13: 136/379] train loss: 0.025883 accuracy: 1.000000
[13: 137/379] train loss: 0.095779 accuracy: 0.968750
[13: 138/379] train loss: 0.218414 accuracy: 0.906250
[13: 139/379] train loss: 0.156375 accuracy: 0.937500
[13: 140/379] train loss: 0.468828 accuracy: 0.875000
[13: 140/379] [94mtest[39m loss: 0.062950 accuracy: 1.000000
[13: 141/379] train loss: 0.162409 accuracy: 0.968750
[13: 142/379] train loss: 0.041059 accuracy: 1.000000
[13: 143/379] train loss: 0.183028 accuracy: 0.968750
[13: 144/379] train loss: 0.047798 accuracy: 1.000000
[13: 145/379] train loss: 0.084943 accuracy: 0.968750
[13: 146/379] train loss: 0.154329 accuracy: 0.937500
[13: 147/379] train loss: 0.287682 accuracy: 0.937500
[13: 148/379] train loss: 0.068250 accuracy: 0.968750
[13: 149/379] train loss: 0.055008 accuracy: 1.000000
[13: 150/379] train loss: 0.058000 accuracy: 0.968750
[13: 150/379] [94mtest[39m loss: 0.269233 accuracy: 0.906250
[13: 151/379] train loss: 0.055201 accuracy: 1.000000
[13: 152/379] train loss: 0.137066 accuracy: 0.968750
[13: 153/379] train loss: 0.345508 accuracy: 0.937500
[13: 154/379] train loss: 0.058744 accuracy: 0.968750
[13: 155/379] train loss: 0.115852 accuracy: 0.968750
[13: 156/379] train loss: 0.260205 accuracy: 0.937500
[13: 157/379] train loss: 0.043096 accuracy: 1.000000
[13: 158/379] train loss: 0.135504 accuracy: 0.937500
[13: 159/379] train loss: 0.035845 accuracy: 1.000000
[13: 160/379] train loss: 0.098942 accuracy: 0.937500
[13: 160/379] [94mtest[39m loss: 0.047095 accuracy: 1.000000
[13: 161/379] train loss: 0.402857 accuracy: 0.875000
[13: 162/379] train loss: 0.128625 accuracy: 0.937500
[13: 163/379] train loss: 0.084750 accuracy: 0.968750
[13: 164/379] train loss: 0.061182 accuracy: 0.968750
[13: 165/379] train loss: 0.104843 accuracy: 0.968750
[13: 166/379] train loss: 0.049840 accuracy: 0.968750
[13: 167/379] train loss: 0.210993 accuracy: 0.937500
[13: 168/379] train loss: 0.298446 accuracy: 0.906250
[13: 169/379] train loss: 0.059709 accuracy: 1.000000
[13: 170/379] train loss: 0.041359 accuracy: 1.000000
[13: 170/379] [94mtest[39m loss: 0.045802 accuracy: 0.968750
[13: 171/379] train loss: 0.066054 accuracy: 1.000000
[13: 172/379] train loss: 0.271037 accuracy: 0.906250
[13: 173/379] train loss: 0.010255 accuracy: 1.000000
[13: 174/379] train loss: 0.196253 accuracy: 0.968750
[13: 175/379] train loss: 0.115989 accuracy: 0.968750
[13: 176/379] train loss: 0.092698 accuracy: 0.968750
[13: 177/379] train loss: 0.098401 accuracy: 0.968750
[13: 178/379] train loss: 0.198646 accuracy: 0.937500
[13: 179/379] train loss: 0.275720 accuracy: 0.906250
[13: 180/379] train loss: 0.377835 accuracy: 0.875000
[13: 180/379] [94mtest[39m loss: 0.006505 accuracy: 1.000000
[13: 181/379] train loss: 0.086764 accuracy: 0.937500
[13: 182/379] train loss: 0.073971 accuracy: 0.968750
[13: 183/379] train loss: 0.021478 accuracy: 1.000000
[13: 184/379] train loss: 0.047067 accuracy: 1.000000
[13: 185/379] train loss: 0.088112 accuracy: 0.937500
[13: 186/379] train loss: 0.269789 accuracy: 0.937500
[13: 187/379] train loss: 0.137769 accuracy: 0.937500
[13: 188/379] train loss: 0.177900 accuracy: 0.937500
[13: 189/379] train loss: 0.221152 accuracy: 0.906250
[13: 190/379] train loss: 0.046225 accuracy: 1.000000
[13: 190/379] [94mtest[39m loss: 0.020290 accuracy: 1.000000
[13: 191/379] train loss: 0.026273 accuracy: 1.000000
[13: 192/379] train loss: 0.023946 accuracy: 1.000000
[13: 193/379] train loss: 0.095166 accuracy: 0.968750
[13: 194/379] train loss: 0.038248 accuracy: 1.000000
[13: 195/379] train loss: 0.109378 accuracy: 0.937500
[13: 196/379] train loss: 0.154336 accuracy: 0.937500
[13: 197/379] train loss: 0.314981 accuracy: 0.875000
[13: 198/379] train loss: 0.070797 accuracy: 1.000000
[13: 199/379] train loss: 0.194218 accuracy: 0.937500
[13: 200/379] train loss: 0.331327 accuracy: 0.937500
[13: 200/379] [94mtest[39m loss: 0.074101 accuracy: 0.968750
[13: 201/379] train loss: 0.263547 accuracy: 0.937500
[13: 202/379] train loss: 0.012295 accuracy: 1.000000
[13: 203/379] train loss: 0.384825 accuracy: 0.906250
[13: 204/379] train loss: 0.035076 accuracy: 1.000000
[13: 205/379] train loss: 0.095602 accuracy: 0.937500
[13: 206/379] train loss: 0.076099 accuracy: 0.968750
[13: 207/379] train loss: 0.112400 accuracy: 0.968750
[13: 208/379] train loss: 0.213630 accuracy: 0.937500
[13: 209/379] train loss: 0.200362 accuracy: 0.906250
[13: 210/379] train loss: 0.174316 accuracy: 0.937500
[13: 210/379] [94mtest[39m loss: 0.095322 accuracy: 0.968750
[13: 211/379] train loss: 0.384745 accuracy: 0.843750
[13: 212/379] train loss: 0.313296 accuracy: 0.906250
[13: 213/379] train loss: 0.140922 accuracy: 0.968750
[13: 214/379] train loss: 0.245398 accuracy: 0.937500
[13: 215/379] train loss: 0.104283 accuracy: 0.968750
[13: 216/379] train loss: 0.066482 accuracy: 0.968750
[13: 217/379] train loss: 0.170479 accuracy: 0.937500
[13: 218/379] train loss: 0.149696 accuracy: 0.937500
[13: 219/379] train loss: 0.027395 accuracy: 1.000000
[13: 220/379] train loss: 0.193766 accuracy: 0.906250
[13: 220/379] [94mtest[39m loss: 0.034539 accuracy: 1.000000
[13: 221/379] train loss: 0.070488 accuracy: 0.937500
[13: 222/379] train loss: 0.257825 accuracy: 0.968750
[13: 223/379] train loss: 0.066474 accuracy: 0.968750
[13: 224/379] train loss: 0.262214 accuracy: 0.937500
[13: 225/379] train loss: 0.088668 accuracy: 0.968750
[13: 226/379] train loss: 0.147371 accuracy: 0.968750
[13: 227/379] train loss: 0.140152 accuracy: 0.968750
[13: 228/379] train loss: 0.218735 accuracy: 0.968750
[13: 229/379] train loss: 0.188105 accuracy: 0.968750
[13: 230/379] train loss: 0.023871 accuracy: 1.000000
[13: 230/379] [94mtest[39m loss: 0.271929 accuracy: 0.937500
[13: 231/379] train loss: 0.141426 accuracy: 0.968750
[13: 232/379] train loss: 0.243129 accuracy: 0.906250
[13: 233/379] train loss: 0.245032 accuracy: 0.875000
[13: 234/379] train loss: 0.034457 accuracy: 1.000000
[13: 235/379] train loss: 0.002251 accuracy: 1.000000
[13: 236/379] train loss: 0.039146 accuracy: 1.000000
[13: 237/379] train loss: 0.097371 accuracy: 0.937500
[13: 238/379] train loss: 0.156049 accuracy: 0.937500
[13: 239/379] train loss: 0.263779 accuracy: 0.937500
[13: 240/379] train loss: 0.096155 accuracy: 0.968750
[13: 240/379] [94mtest[39m loss: 0.208633 accuracy: 0.968750
[13: 241/379] train loss: 0.042863 accuracy: 1.000000
[13: 242/379] train loss: 0.113503 accuracy: 0.968750
[13: 243/379] train loss: 0.104442 accuracy: 0.968750
[13: 244/379] train loss: 0.314434 accuracy: 0.875000
[13: 245/379] train loss: 0.054386 accuracy: 0.968750
[13: 246/379] train loss: 0.007745 accuracy: 1.000000
[13: 247/379] train loss: 0.130442 accuracy: 0.937500
[13: 248/379] train loss: 0.174962 accuracy: 0.968750
[13: 249/379] train loss: 0.106915 accuracy: 0.937500
[13: 250/379] train loss: 0.121274 accuracy: 0.968750
[13: 250/379] [94mtest[39m loss: 0.010855 accuracy: 1.000000
[13: 251/379] train loss: 0.106839 accuracy: 0.937500
[13: 252/379] train loss: 0.231609 accuracy: 0.906250
[13: 253/379] train loss: 0.066733 accuracy: 0.968750
[13: 254/379] train loss: 0.080870 accuracy: 0.968750
[13: 255/379] train loss: 0.013377 accuracy: 1.000000
[13: 256/379] train loss: 0.034332 accuracy: 1.000000
[13: 257/379] train loss: 0.035588 accuracy: 1.000000
[13: 258/379] train loss: 0.023749 accuracy: 1.000000
[13: 259/379] train loss: 0.132938 accuracy: 0.968750
[13: 260/379] train loss: 0.098853 accuracy: 0.968750
[13: 260/379] [94mtest[39m loss: 0.128698 accuracy: 0.968750
[13: 261/379] train loss: 0.038935 accuracy: 1.000000
[13: 262/379] train loss: 0.058092 accuracy: 1.000000
[13: 263/379] train loss: 0.144480 accuracy: 0.968750
[13: 264/379] train loss: 0.211754 accuracy: 0.968750
[13: 265/379] train loss: 0.160675 accuracy: 0.937500
[13: 266/379] train loss: 0.184077 accuracy: 0.937500
[13: 267/379] train loss: 0.093199 accuracy: 0.968750
[13: 268/379] train loss: 0.060615 accuracy: 0.968750
[13: 269/379] train loss: 0.073663 accuracy: 0.968750
[13: 270/379] train loss: 0.071376 accuracy: 1.000000
[13: 270/379] [94mtest[39m loss: 0.197143 accuracy: 0.968750
[13: 271/379] train loss: 0.010893 accuracy: 1.000000
[13: 272/379] train loss: 0.101581 accuracy: 0.968750
[13: 273/379] train loss: 0.013524 accuracy: 1.000000
[13: 274/379] train loss: 0.070853 accuracy: 0.968750
[13: 275/379] train loss: 0.255608 accuracy: 0.937500
[13: 276/379] train loss: 0.104062 accuracy: 0.968750
[13: 277/379] train loss: 0.061509 accuracy: 0.968750
[13: 278/379] train loss: 0.128735 accuracy: 0.968750
[13: 279/379] train loss: 0.094615 accuracy: 0.937500
[13: 280/379] train loss: 0.018109 accuracy: 1.000000
[13: 280/379] [94mtest[39m loss: 0.008136 accuracy: 1.000000
[13: 281/379] train loss: 0.033607 accuracy: 1.000000
[13: 282/379] train loss: 0.018759 accuracy: 1.000000
[13: 283/379] train loss: 0.097200 accuracy: 0.968750
[13: 284/379] train loss: 0.070953 accuracy: 0.968750
[13: 285/379] train loss: 0.023880 accuracy: 1.000000
[13: 286/379] train loss: 0.126663 accuracy: 0.968750
[13: 287/379] train loss: 0.022802 accuracy: 1.000000
[13: 288/379] train loss: 0.035585 accuracy: 0.968750
[13: 289/379] train loss: 0.059530 accuracy: 0.968750
[13: 290/379] train loss: 0.067300 accuracy: 0.968750
[13: 290/379] [94mtest[39m loss: 0.145369 accuracy: 0.968750
[13: 291/379] train loss: 0.153855 accuracy: 0.937500
[13: 292/379] train loss: 0.153494 accuracy: 0.937500
[13: 293/379] train loss: 0.007370 accuracy: 1.000000
[13: 294/379] train loss: 0.069179 accuracy: 0.968750
[13: 295/379] train loss: 0.401827 accuracy: 0.875000
[13: 296/379] train loss: 0.027203 accuracy: 1.000000
[13: 297/379] train loss: 0.099975 accuracy: 0.937500
[13: 298/379] train loss: 0.051181 accuracy: 0.968750
[13: 299/379] train loss: 0.106836 accuracy: 0.968750
[13: 300/379] train loss: 0.031752 accuracy: 1.000000
[13: 300/379] [94mtest[39m loss: 0.064900 accuracy: 0.968750
[13: 301/379] train loss: 0.025868 accuracy: 1.000000
[13: 302/379] train loss: 0.036054 accuracy: 0.968750
[13: 303/379] train loss: 0.004490 accuracy: 1.000000
[13: 304/379] train loss: 0.058500 accuracy: 0.968750
[13: 305/379] train loss: 0.022732 accuracy: 1.000000
[13: 306/379] train loss: 0.023151 accuracy: 1.000000
[13: 307/379] train loss: 0.120063 accuracy: 0.968750
[13: 308/379] train loss: 0.197353 accuracy: 0.906250
[13: 309/379] train loss: 0.015173 accuracy: 1.000000
[13: 310/379] train loss: 0.278760 accuracy: 0.937500
[13: 310/379] [94mtest[39m loss: 0.179277 accuracy: 0.906250
[13: 311/379] train loss: 0.032949 accuracy: 1.000000
[13: 312/379] train loss: 0.017676 accuracy: 1.000000
[13: 313/379] train loss: 0.023766 accuracy: 1.000000
[13: 314/379] train loss: 0.042284 accuracy: 1.000000
[13: 315/379] train loss: 0.071682 accuracy: 1.000000
[13: 316/379] train loss: 0.014799 accuracy: 1.000000
[13: 317/379] train loss: 0.068340 accuracy: 0.968750
[13: 318/379] train loss: 0.027395 accuracy: 1.000000
[13: 319/379] train loss: 0.136460 accuracy: 0.968750
[13: 320/379] train loss: 0.107880 accuracy: 0.937500
[13: 320/379] [94mtest[39m loss: 0.029748 accuracy: 1.000000
[13: 321/379] train loss: 0.126528 accuracy: 0.937500
[13: 322/379] train loss: 0.176593 accuracy: 0.968750
[13: 323/379] train loss: 0.069235 accuracy: 0.968750
[13: 324/379] train loss: 0.036452 accuracy: 0.968750
[13: 325/379] train loss: 0.080219 accuracy: 0.968750
[13: 326/379] train loss: 0.297894 accuracy: 0.968750
[13: 327/379] train loss: 0.093085 accuracy: 0.968750
[13: 328/379] train loss: 0.067349 accuracy: 0.968750
[13: 329/379] train loss: 0.189995 accuracy: 0.937500
[13: 330/379] train loss: 0.031507 accuracy: 1.000000
[13: 330/379] [94mtest[39m loss: 0.173680 accuracy: 0.906250
[13: 331/379] train loss: 0.017744 accuracy: 1.000000
[13: 332/379] train loss: 0.018265 accuracy: 1.000000
[13: 333/379] train loss: 0.346622 accuracy: 0.906250
[13: 334/379] train loss: 0.052741 accuracy: 0.968750
[13: 335/379] train loss: 0.056371 accuracy: 0.968750
[13: 336/379] train loss: 0.024420 accuracy: 1.000000
[13: 337/379] train loss: 0.522140 accuracy: 0.937500
[13: 338/379] train loss: 0.101180 accuracy: 0.968750
[13: 339/379] train loss: 0.160634 accuracy: 0.937500
[13: 340/379] train loss: 0.136224 accuracy: 0.968750
[13: 340/379] [94mtest[39m loss: 0.029467 accuracy: 1.000000
[13: 341/379] train loss: 0.129419 accuracy: 0.968750
[13: 342/379] train loss: 0.088193 accuracy: 0.968750
[13: 343/379] train loss: 0.028965 accuracy: 1.000000
[13: 344/379] train loss: 0.086576 accuracy: 0.937500
[13: 345/379] train loss: 0.018378 accuracy: 1.000000
[13: 346/379] train loss: 0.027218 accuracy: 1.000000
[13: 347/379] train loss: 0.017885 accuracy: 1.000000
[13: 348/379] train loss: 0.035822 accuracy: 1.000000
[13: 349/379] train loss: 0.014878 accuracy: 1.000000
[13: 350/379] train loss: 0.016712 accuracy: 1.000000
[13: 350/379] [94mtest[39m loss: 0.012708 accuracy: 1.000000
[13: 351/379] train loss: 0.108451 accuracy: 0.937500
[13: 352/379] train loss: 0.110991 accuracy: 0.968750
[13: 353/379] train loss: 0.030639 accuracy: 1.000000
[13: 354/379] train loss: 0.093248 accuracy: 0.937500
[13: 355/379] train loss: 0.032727 accuracy: 1.000000
[13: 356/379] train loss: 0.051959 accuracy: 1.000000
[13: 357/379] train loss: 0.187950 accuracy: 0.937500
[13: 358/379] train loss: 0.019158 accuracy: 1.000000
[13: 359/379] train loss: 0.101855 accuracy: 0.968750
[13: 360/379] train loss: 0.143797 accuracy: 0.937500
[13: 360/379] [94mtest[39m loss: 0.126516 accuracy: 0.968750
[13: 361/379] train loss: 0.005062 accuracy: 1.000000
[13: 362/379] train loss: 0.004104 accuracy: 1.000000
[13: 363/379] train loss: 0.086434 accuracy: 0.968750
[13: 364/379] train loss: 0.008992 accuracy: 1.000000
[13: 365/379] train loss: 0.158044 accuracy: 0.937500
[13: 366/379] train loss: 0.035425 accuracy: 1.000000
[13: 367/379] train loss: 0.152193 accuracy: 0.906250
[13: 368/379] train loss: 0.026553 accuracy: 1.000000
[13: 369/379] train loss: 0.123161 accuracy: 0.906250
[13: 370/379] train loss: 0.081537 accuracy: 0.968750
[13: 370/379] [94mtest[39m loss: 0.237731 accuracy: 0.968750
[13: 371/379] train loss: 0.034757 accuracy: 1.000000
[13: 372/379] train loss: 0.059894 accuracy: 0.968750
[13: 373/379] train loss: 0.017955 accuracy: 1.000000
[13: 374/379] train loss: 0.133036 accuracy: 0.968750
[13: 375/379] train loss: 0.007982 accuracy: 1.000000
[13: 376/379] train loss: 0.082188 accuracy: 0.968750
[13: 377/379] train loss: 0.003875 accuracy: 1.000000
[13: 378/379] train loss: 0.058979 accuracy: 0.968750
[13: 379/379] train loss: 0.132946 accuracy: 0.250000
[14: 0/379] train loss: 0.063003 accuracy: 0.968750
[14: 0/379] [94mtest[39m loss: 0.071222 accuracy: 0.968750
[14: 1/379] train loss: 0.174624 accuracy: 0.937500
[14: 2/379] train loss: 0.007682 accuracy: 1.000000
[14: 3/379] train loss: 0.062546 accuracy: 0.968750
[14: 4/379] train loss: 0.167744 accuracy: 0.968750
[14: 5/379] train loss: 0.266762 accuracy: 0.937500
[14: 6/379] train loss: 0.053679 accuracy: 1.000000
[14: 7/379] train loss: 0.079780 accuracy: 0.937500
[14: 8/379] train loss: 0.128576 accuracy: 0.937500
[14: 9/379] train loss: 0.192792 accuracy: 0.968750
[14: 10/379] train loss: 0.131715 accuracy: 0.937500
[14: 10/379] [94mtest[39m loss: 0.130970 accuracy: 0.968750
[14: 11/379] train loss: 0.160443 accuracy: 0.937500
[14: 12/379] train loss: 0.044730 accuracy: 0.968750
[14: 13/379] train loss: 0.151199 accuracy: 0.937500
[14: 14/379] train loss: 0.166487 accuracy: 0.968750
[14: 15/379] train loss: 0.110445 accuracy: 0.968750
[14: 16/379] train loss: 0.264510 accuracy: 0.937500
[14: 17/379] train loss: 0.004150 accuracy: 1.000000
[14: 18/379] train loss: 0.074756 accuracy: 0.968750
[14: 19/379] train loss: 0.051393 accuracy: 1.000000
[14: 20/379] train loss: 0.162741 accuracy: 0.968750
[14: 20/379] [94mtest[39m loss: 0.198267 accuracy: 0.937500
[14: 21/379] train loss: 0.030718 accuracy: 1.000000
[14: 22/379] train loss: 0.022842 accuracy: 1.000000
[14: 23/379] train loss: 0.044608 accuracy: 1.000000
[14: 24/379] train loss: 0.162921 accuracy: 0.968750
[14: 25/379] train loss: 0.138292 accuracy: 0.937500
