Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[1: 369/379] train loss: 0.238525 accuracy: 0.906250
[1: 370/379] train loss: 0.324296 accuracy: 0.906250
[1: 370/379] [94mtest[39m loss: 0.269779 accuracy: 0.937500
[1: 371/379] train loss: 0.229192 accuracy: 0.937500
[1: 372/379] train loss: 0.309928 accuracy: 0.906250
[1: 373/379] train loss: 0.302472 accuracy: 0.906250
[1: 374/379] train loss: 0.272357 accuracy: 0.937500
[1: 375/379] train loss: 0.188158 accuracy: 0.937500
[1: 376/379] train loss: 0.304146 accuracy: 0.906250
[1: 377/379] train loss: 0.424030 accuracy: 0.875000
[1: 378/379] train loss: 0.179300 accuracy: 0.937500
[1: 379/379] train loss: 1.216298 accuracy: 0.218750
[2: 0/379] train loss: 0.409394 accuracy: 0.875000
[2: 0/379] [94mtest[39m loss: 0.144082 accuracy: 0.937500
[2: 1/379] train loss: 0.200422 accuracy: 0.937500
[2: 2/379] train loss: 0.224171 accuracy: 0.968750
[2: 3/379] train loss: 0.578109 accuracy: 0.843750
[2: 4/379] train loss: 0.268272 accuracy: 0.906250
[2: 5/379] train loss: 0.212664 accuracy: 0.937500
[2: 6/379] train loss: 0.179810 accuracy: 0.906250
[2: 7/379] train loss: 0.228842 accuracy: 0.937500
[2: 8/379] train loss: 0.260129 accuracy: 0.906250
[2: 9/379] train loss: 0.356385 accuracy: 0.812500
[2: 10/379] train loss: 0.342812 accuracy: 0.906250
[2: 10/379] [94mtest[39m loss: 0.104673 accuracy: 0.968750
[2: 11/379] train loss: 0.121991 accuracy: 0.968750
[2: 12/379] train loss: 0.255902 accuracy: 0.906250
[2: 13/379] train loss: 0.198022 accuracy: 0.937500
[2: 14/379] train loss: 0.311062 accuracy: 0.875000
[2: 15/379] train loss: 0.232107 accuracy: 0.937500
[2: 16/379] train loss: 0.444343 accuracy: 0.875000
[2: 17/379] train loss: 0.599927 accuracy: 0.812500
[2: 18/379] train loss: 0.199088 accuracy: 0.906250
[2: 19/379] train loss: 0.336189 accuracy: 0.906250
[2: 20/379] train loss: 0.293163 accuracy: 0.843750
[2: 20/379] [94mtest[39m loss: 0.079721 accuracy: 1.000000
[2: 21/379] train loss: 0.213349 accuracy: 0.875000
[2: 22/379] train loss: 0.404064 accuracy: 0.906250
[2: 23/379] train loss: 0.344444 accuracy: 0.906250
[2: 24/379] train loss: 0.226691 accuracy: 0.906250
[2: 25/379] train loss: 0.395791 accuracy: 0.843750
[2: 26/379] train loss: 0.105826 accuracy: 1.000000
[2: 27/379] train loss: 0.155500 accuracy: 0.968750
[2: 28/379] train loss: 0.226989 accuracy: 0.906250
[2: 29/379] train loss: 0.301628 accuracy: 0.875000
[2: 30/379] train loss: 0.356169 accuracy: 0.875000
[2: 30/379] [94mtest[39m loss: 0.147931 accuracy: 0.937500
[2: 31/379] train loss: 0.313634 accuracy: 0.875000
[2: 32/379] train loss: 0.107494 accuracy: 0.968750
[2: 33/379] train loss: 0.221583 accuracy: 0.937500
[2: 34/379] train loss: 0.272828 accuracy: 0.937500
[2: 35/379] train loss: 0.829503 accuracy: 0.843750
[2: 36/379] train loss: 0.368992 accuracy: 0.906250
[2: 37/379] train loss: 0.345341 accuracy: 0.906250
[2: 38/379] train loss: 0.925591 accuracy: 0.812500
[2: 39/379] train loss: 0.250469 accuracy: 0.937500
[2: 40/379] train loss: 0.572211 accuracy: 0.750000
[2: 40/379] [94mtest[39m loss: 0.383360 accuracy: 0.843750
[2: 41/379] train loss: 0.280045 accuracy: 0.843750
[2: 42/379] train loss: 0.128588 accuracy: 0.968750
[2: 43/379] train loss: 0.141658 accuracy: 0.937500
[2: 44/379] train loss: 0.212374 accuracy: 0.937500
[2: 45/379] train loss: 0.880435 accuracy: 0.750000
[2: 46/379] train loss: 0.427703 accuracy: 0.843750
[2: 47/379] train loss: 0.164647 accuracy: 0.937500
[2: 48/379] train loss: 0.391336 accuracy: 0.843750
[2: 49/379] train loss: 0.496320 accuracy: 0.906250
[2: 50/379] train loss: 0.322874 accuracy: 0.937500
[2: 50/379] [94mtest[39m loss: 0.761849 accuracy: 0.718750
[2: 51/379] train loss: 0.213775 accuracy: 0.937500
[2: 52/379] train loss: 0.168811 accuracy: 0.937500
[2: 53/379] train loss: 0.254558 accuracy: 0.968750
[2: 54/379] train loss: 0.330171 accuracy: 0.843750
[2: 55/379] train loss: 0.297302 accuracy: 0.906250
[2: 56/379] train loss: 0.264125 accuracy: 0.906250
[2: 57/379] train loss: 0.778736 accuracy: 0.906250
[2: 58/379] train loss: 0.259439 accuracy: 0.875000
[2: 59/379] train loss: 0.219218 accuracy: 0.937500
[2: 60/379] train loss: 0.376732 accuracy: 0.937500
[2: 60/379] [94mtest[39m loss: 0.253054 accuracy: 0.937500
[2: 61/379] train loss: 0.189440 accuracy: 0.968750
[2: 62/379] train loss: 0.086669 accuracy: 1.000000
[2: 63/379] train loss: 0.172991 accuracy: 0.937500
[2: 64/379] train loss: 0.256772 accuracy: 0.906250
[2: 65/379] train loss: 0.332093 accuracy: 0.937500
[2: 66/379] train loss: 0.265787 accuracy: 0.906250
[2: 67/379] train loss: 0.336739 accuracy: 0.906250
[2: 68/379] train loss: 0.436739 accuracy: 0.843750
[2: 69/379] train loss: 0.306074 accuracy: 0.937500
[2: 70/379] train loss: 0.254068 accuracy: 0.937500
[2: 70/379] [94mtest[39m loss: 0.119760 accuracy: 0.968750
[2: 71/379] train loss: 0.336126 accuracy: 0.906250
[2: 72/379] train loss: 0.486637 accuracy: 0.906250
[2: 73/379] train loss: 0.332574 accuracy: 0.875000
[2: 74/379] train loss: 0.265842 accuracy: 0.937500
[2: 75/379] train loss: 0.255020 accuracy: 0.875000
[2: 76/379] train loss: 0.475558 accuracy: 0.812500
[2: 77/379] train loss: 0.300961 accuracy: 0.875000
[2: 78/379] train loss: 0.173346 accuracy: 0.968750
[2: 79/379] train loss: 0.208869 accuracy: 0.937500
[2: 80/379] train loss: 0.391511 accuracy: 0.906250
[2: 80/379] [94mtest[39m loss: 0.221882 accuracy: 0.968750
[2: 81/379] train loss: 0.098327 accuracy: 1.000000
[2: 82/379] train loss: 0.524858 accuracy: 0.875000
[2: 83/379] train loss: 0.165679 accuracy: 0.968750
[2: 84/379] train loss: 0.584239 accuracy: 0.843750
[2: 85/379] train loss: 0.411805 accuracy: 0.843750
[2: 86/379] train loss: 0.193375 accuracy: 0.906250
[2: 87/379] train loss: 0.153898 accuracy: 0.968750
[2: 88/379] train loss: 0.138806 accuracy: 0.968750
[2: 89/379] train loss: 0.178237 accuracy: 0.937500
[2: 90/379] train loss: 0.289646 accuracy: 0.906250
[2: 90/379] [94mtest[39m loss: 0.692283 accuracy: 0.781250
[2: 91/379] train loss: 0.207234 accuracy: 0.968750
[2: 92/379] train loss: 0.607191 accuracy: 0.812500
[2: 93/379] train loss: 0.459917 accuracy: 0.781250
[2: 94/379] train loss: 0.235265 accuracy: 0.937500
[2: 95/379] train loss: 0.369071 accuracy: 0.906250
[2: 96/379] train loss: 0.219370 accuracy: 0.906250
[2: 97/379] train loss: 0.228390 accuracy: 0.875000
[2: 98/379] train loss: 0.207226 accuracy: 0.937500
[2: 99/379] train loss: 0.263661 accuracy: 0.906250
[2: 100/379] train loss: 0.315480 accuracy: 0.906250
[2: 100/379] [94mtest[39m loss: 0.400486 accuracy: 0.906250
[2: 101/379] train loss: 0.452613 accuracy: 0.906250
[2: 102/379] train loss: 0.461086 accuracy: 0.812500
[2: 103/379] train loss: 0.204274 accuracy: 0.937500
[2: 104/379] train loss: 0.260662 accuracy: 0.875000
[2: 105/379] train loss: 0.450189 accuracy: 0.812500
[2: 106/379] train loss: 0.311545 accuracy: 0.906250
[2: 107/379] train loss: 0.090488 accuracy: 1.000000
[2: 108/379] train loss: 0.179469 accuracy: 0.937500
[2: 109/379] train loss: 0.230587 accuracy: 0.968750
[2: 110/379] train loss: 0.343573 accuracy: 0.937500
[2: 110/379] [94mtest[39m loss: 0.182359 accuracy: 0.906250
[2: 111/379] train loss: 0.335469 accuracy: 0.906250
[2: 112/379] train loss: 0.477569 accuracy: 0.906250
[2: 113/379] train loss: 0.171377 accuracy: 0.968750
[2: 114/379] train loss: 0.135077 accuracy: 0.937500
[2: 115/379] train loss: 0.166088 accuracy: 0.937500
[2: 116/379] train loss: 0.221073 accuracy: 0.906250
[2: 117/379] train loss: 0.242073 accuracy: 0.937500
[2: 118/379] train loss: 0.396056 accuracy: 0.906250
[2: 119/379] train loss: 0.062458 accuracy: 1.000000
[2: 120/379] train loss: 0.313533 accuracy: 0.937500
[2: 120/379] [94mtest[39m loss: 0.168206 accuracy: 0.968750
[2: 121/379] train loss: 0.176618 accuracy: 0.937500
[2: 122/379] train loss: 0.210182 accuracy: 0.968750
[2: 123/379] train loss: 0.624075 accuracy: 0.718750
[2: 124/379] train loss: 0.308287 accuracy: 0.906250
[2: 125/379] train loss: 0.262369 accuracy: 0.875000
[2: 126/379] train loss: 0.113971 accuracy: 1.000000
[2: 127/379] train loss: 0.384400 accuracy: 0.906250
[2: 128/379] train loss: 0.177858 accuracy: 0.937500
[2: 129/379] train loss: 0.352024 accuracy: 0.937500
[2: 130/379] train loss: 0.205580 accuracy: 0.968750
[2: 130/379] [94mtest[39m loss: 0.135969 accuracy: 0.937500
[2: 131/379] train loss: 0.123803 accuracy: 1.000000
[2: 132/379] train loss: 0.173030 accuracy: 0.906250
[2: 133/379] train loss: 0.332630 accuracy: 0.906250
[2: 134/379] train loss: 0.493294 accuracy: 0.812500
[2: 135/379] train loss: 0.296577 accuracy: 0.875000
[2: 136/379] train loss: 0.272603 accuracy: 0.937500
[2: 137/379] train loss: 0.327574 accuracy: 0.968750
[2: 138/379] train loss: 0.148458 accuracy: 0.968750
[2: 139/379] train loss: 0.365113 accuracy: 0.906250
[2: 140/379] train loss: 0.317533 accuracy: 0.937500
[2: 140/379] [94mtest[39m loss: 0.219133 accuracy: 0.937500
[2: 141/379] train loss: 0.084165 accuracy: 0.968750
[2: 142/379] train loss: 0.302755 accuracy: 0.906250
[2: 143/379] train loss: 0.092931 accuracy: 0.968750
[2: 144/379] train loss: 0.277457 accuracy: 0.906250
[2: 145/379] train loss: 0.312564 accuracy: 0.937500
[2: 146/379] train loss: 0.511550 accuracy: 0.812500
[2: 147/379] train loss: 0.693355 accuracy: 0.843750
[2: 148/379] train loss: 0.206720 accuracy: 0.906250
[2: 149/379] train loss: 0.126786 accuracy: 0.968750
[2: 150/379] train loss: 0.202172 accuracy: 0.937500
[2: 150/379] [94mtest[39m loss: 0.463654 accuracy: 0.875000
[2: 151/379] train loss: 0.076236 accuracy: 0.968750
[2: 152/379] train loss: 0.434766 accuracy: 0.875000
[2: 153/379] train loss: 0.490590 accuracy: 0.843750
[2: 154/379] train loss: 0.217115 accuracy: 0.937500
[2: 155/379] train loss: 0.344675 accuracy: 0.843750
[2: 156/379] train loss: 0.406044 accuracy: 0.906250
[2: 157/379] train loss: 0.227877 accuracy: 0.906250
[2: 158/379] train loss: 0.183793 accuracy: 0.937500
[2: 159/379] train loss: 0.435296 accuracy: 0.875000
[2: 160/379] train loss: 0.069760 accuracy: 1.000000
[2: 160/379] [94mtest[39m loss: 0.034341 accuracy: 1.000000
[2: 161/379] train loss: 0.165502 accuracy: 0.968750
[2: 162/379] train loss: 0.279119 accuracy: 0.937500
[2: 163/379] train loss: 0.208752 accuracy: 0.906250
[2: 164/379] train loss: 0.262309 accuracy: 0.937500
[2: 165/379] train loss: 0.079037 accuracy: 1.000000
[2: 166/379] train loss: 0.402196 accuracy: 0.875000
[2: 167/379] train loss: 0.277680 accuracy: 0.875000
[2: 168/379] train loss: 0.166390 accuracy: 0.968750
[2: 169/379] train loss: 0.570161 accuracy: 0.937500
[2: 170/379] train loss: 0.234921 accuracy: 0.906250
[2: 170/379] [94mtest[39m loss: 0.192167 accuracy: 0.937500
[2: 171/379] train loss: 0.179810 accuracy: 0.937500
[2: 172/379] train loss: 0.048708 accuracy: 1.000000
[2: 173/379] train loss: 0.287960 accuracy: 0.937500
[2: 174/379] train loss: 0.156608 accuracy: 0.968750
[2: 175/379] train loss: 0.191490 accuracy: 0.937500
[2: 176/379] train loss: 0.396890 accuracy: 0.875000
[2: 177/379] train loss: 0.106490 accuracy: 0.968750
[2: 178/379] train loss: 0.534360 accuracy: 0.812500
[2: 179/379] train loss: 0.151635 accuracy: 0.968750
[2: 180/379] train loss: 0.416344 accuracy: 0.843750
[2: 180/379] [94mtest[39m loss: 0.553810 accuracy: 0.843750
[2: 181/379] train loss: 0.226729 accuracy: 0.937500
[2: 182/379] train loss: 0.580207 accuracy: 0.843750
[2: 183/379] train loss: 0.127533 accuracy: 0.968750
[2: 184/379] train loss: 0.103874 accuracy: 0.968750
[2: 185/379] train loss: 0.212064 accuracy: 0.906250
[2: 186/379] train loss: 0.175510 accuracy: 0.968750
[2: 187/379] train loss: 0.321941 accuracy: 0.906250
[2: 188/379] train loss: 0.401067 accuracy: 0.875000
[2: 189/379] train loss: 0.089109 accuracy: 0.968750
[2: 190/379] train loss: 0.268166 accuracy: 0.875000
[2: 190/379] [94mtest[39m loss: 0.112086 accuracy: 0.968750
[2: 191/379] train loss: 0.268031 accuracy: 0.906250
[2: 192/379] train loss: 0.086945 accuracy: 1.000000
[2: 193/379] train loss: 0.154602 accuracy: 0.968750
[2: 194/379] train loss: 0.188123 accuracy: 0.906250
[2: 195/379] train loss: 0.154319 accuracy: 0.937500
[2: 196/379] train loss: 0.085111 accuracy: 0.968750
[2: 197/379] train loss: 0.284308 accuracy: 0.906250
[2: 198/379] train loss: 0.093556 accuracy: 1.000000
[2: 199/379] train loss: 0.185497 accuracy: 0.937500
[2: 200/379] train loss: 0.306587 accuracy: 0.875000
[2: 200/379] [94mtest[39m loss: 0.195812 accuracy: 0.875000
[2: 201/379] train loss: 0.162703 accuracy: 0.906250
[2: 202/379] train loss: 0.310043 accuracy: 0.906250
[2: 203/379] train loss: 0.139798 accuracy: 0.968750
[2: 204/379] train loss: 0.146540 accuracy: 0.937500
[2: 205/379] train loss: 0.164476 accuracy: 0.937500
[2: 206/379] train loss: 0.183087 accuracy: 0.906250
[2: 207/379] train loss: 0.130440 accuracy: 0.968750
[2: 208/379] train loss: 0.392186 accuracy: 0.875000
[2: 209/379] train loss: 0.038848 accuracy: 1.000000
[2: 210/379] train loss: 0.130125 accuracy: 0.937500
[2: 210/379] [94mtest[39m loss: 0.275745 accuracy: 0.875000
[2: 211/379] train loss: 0.079989 accuracy: 0.968750
[2: 212/379] train loss: 0.109049 accuracy: 1.000000
[2: 213/379] train loss: 0.154426 accuracy: 0.937500
[2: 214/379] train loss: 0.283635 accuracy: 0.937500
[2: 215/379] train loss: 0.135631 accuracy: 1.000000
[2: 216/379] train loss: 0.501264 accuracy: 0.875000
[2: 217/379] train loss: 0.438602 accuracy: 0.843750
[2: 218/379] train loss: 0.130834 accuracy: 0.968750
[2: 219/379] train loss: 0.218908 accuracy: 0.937500
[2: 220/379] train loss: 0.119728 accuracy: 0.968750
[2: 220/379] [94mtest[39m loss: 0.120550 accuracy: 0.968750
[2: 221/379] train loss: 0.157444 accuracy: 0.968750
[2: 222/379] train loss: 0.036913 accuracy: 1.000000
[2: 223/379] train loss: 0.247688 accuracy: 0.937500
[2: 224/379] train loss: 0.063015 accuracy: 1.000000
[2: 225/379] train loss: 0.102572 accuracy: 0.968750
[2: 226/379] train loss: 0.491892 accuracy: 0.875000
[2: 227/379] train loss: 0.074119 accuracy: 0.968750
[2: 228/379] train loss: 0.274652 accuracy: 0.906250
[2: 229/379] train loss: 0.114776 accuracy: 0.968750
[2: 230/379] train loss: 0.428080 accuracy: 0.937500
[2: 230/379] [94mtest[39m loss: 0.128588 accuracy: 0.937500
[2: 231/379] train loss: 0.337376 accuracy: 0.906250
[2: 232/379] train loss: 0.166169 accuracy: 0.906250
[2: 233/379] train loss: 0.054599 accuracy: 1.000000
[2: 234/379] train loss: 0.098632 accuracy: 0.968750
[2: 235/379] train loss: 0.167215 accuracy: 0.937500
[2: 236/379] train loss: 0.231891 accuracy: 0.937500
[2: 237/379] train loss: 0.268295 accuracy: 0.968750
[2: 238/379] train loss: 0.319220 accuracy: 0.875000
[2: 239/379] train loss: 0.343968 accuracy: 0.906250
[2: 240/379] train loss: 0.125550 accuracy: 0.937500
[2: 240/379] [94mtest[39m loss: 0.379470 accuracy: 0.906250
[2: 241/379] train loss: 0.339027 accuracy: 0.906250
[2: 242/379] train loss: 0.188619 accuracy: 0.937500
[2: 243/379] train loss: 0.116955 accuracy: 0.968750
[2: 244/379] train loss: 0.234818 accuracy: 0.906250
[2: 245/379] train loss: 0.222498 accuracy: 0.906250
[2: 246/379] train loss: 0.510792 accuracy: 0.875000
[2: 247/379] train loss: 0.423504 accuracy: 0.843750
[2: 248/379] train loss: 0.519685 accuracy: 0.843750
[2: 249/379] train loss: 0.034373 accuracy: 1.000000
[2: 250/379] train loss: 0.483850 accuracy: 0.906250
[2: 250/379] [94mtest[39m loss: 0.371303 accuracy: 0.906250
[2: 251/379] train loss: 0.096993 accuracy: 1.000000
[2: 252/379] train loss: 0.381504 accuracy: 0.937500
[2: 253/379] train loss: 0.323212 accuracy: 0.937500
[2: 254/379] train loss: 0.238850 accuracy: 0.937500
[2: 255/379] train loss: 0.143456 accuracy: 0.968750
[2: 256/379] train loss: 0.173161 accuracy: 0.906250
[2: 257/379] train loss: 0.230231 accuracy: 0.937500
[2: 258/379] train loss: 0.229707 accuracy: 0.906250
[2: 259/379] train loss: 0.276981 accuracy: 0.906250
[2: 260/379] train loss: 0.266170 accuracy: 0.906250
[2: 260/379] [94mtest[39m loss: 0.086251 accuracy: 0.968750
[2: 261/379] train loss: 0.295691 accuracy: 0.875000
[2: 262/379] train loss: 0.159635 accuracy: 0.906250
[2: 263/379] train loss: 0.219863 accuracy: 0.906250
[2: 264/379] train loss: 0.235021 accuracy: 0.968750
[2: 265/379] train loss: 0.482266 accuracy: 0.843750
[2: 266/379] train loss: 0.255954 accuracy: 0.906250
[2: 267/379] train loss: 0.126890 accuracy: 0.937500
[2: 268/379] train loss: 0.179832 accuracy: 0.906250
[2: 269/379] train loss: 0.255558 accuracy: 0.968750
[2: 270/379] train loss: 0.108242 accuracy: 0.968750
[2: 270/379] [94mtest[39m loss: 0.218508 accuracy: 0.968750
[2: 271/379] train loss: 0.733264 accuracy: 0.843750
[2: 272/379] train loss: 0.208986 accuracy: 0.937500
[2: 273/379] train loss: 0.316807 accuracy: 0.906250
[2: 274/379] train loss: 0.136069 accuracy: 0.968750
[2: 275/379] train loss: 0.224042 accuracy: 0.875000
[2: 276/379] train loss: 0.358448 accuracy: 0.843750
[2: 277/379] train loss: 0.204475 accuracy: 0.906250
[2: 278/379] train loss: 0.178451 accuracy: 0.968750
[2: 279/379] train loss: 0.277504 accuracy: 0.937500
[2: 280/379] train loss: 0.353431 accuracy: 0.875000
[2: 280/379] [94mtest[39m loss: 0.246637 accuracy: 0.906250
[2: 281/379] train loss: 0.221416 accuracy: 0.968750
[2: 282/379] train loss: 0.259036 accuracy: 0.968750
[2: 283/379] train loss: 0.299566 accuracy: 0.906250
[2: 284/379] train loss: 0.103227 accuracy: 1.000000
[2: 285/379] train loss: 0.379662 accuracy: 0.875000
[2: 286/379] train loss: 0.209414 accuracy: 0.937500
[2: 287/379] train loss: 0.135809 accuracy: 0.937500
[2: 288/379] train loss: 0.117021 accuracy: 0.968750
[2: 289/379] train loss: 0.223699 accuracy: 0.875000
[2: 290/379] train loss: 0.057481 accuracy: 1.000000
[2: 290/379] [94mtest[39m loss: 0.229901 accuracy: 0.875000
[2: 291/379] train loss: 0.176298 accuracy: 0.937500
[2: 292/379] train loss: 0.164263 accuracy: 0.937500
[2: 293/379] train loss: 0.204313 accuracy: 0.968750
[2: 294/379] train loss: 0.246822 accuracy: 0.906250
[2: 295/379] train loss: 0.162536 accuracy: 0.968750
[2: 296/379] train loss: 0.304033 accuracy: 0.937500
[2: 297/379] train loss: 0.211652 accuracy: 0.906250
[2: 298/379] train loss: 0.111359 accuracy: 0.968750
[2: 299/379] train loss: 0.338434 accuracy: 0.937500
[2: 300/379] train loss: 0.257945 accuracy: 0.906250
[2: 300/379] [94mtest[39m loss: 0.035990 accuracy: 1.000000
[2: 301/379] train loss: 0.257495 accuracy: 0.875000
[2: 302/379] train loss: 0.153219 accuracy: 0.937500
[2: 303/379] train loss: 0.275472 accuracy: 0.843750
[2: 304/379] train loss: 0.184611 accuracy: 0.906250
[2: 305/379] train loss: 0.659492 accuracy: 0.781250
[2: 306/379] train loss: 0.246279 accuracy: 0.937500
[2: 307/379] train loss: 0.108263 accuracy: 0.968750
[2: 308/379] train loss: 0.094142 accuracy: 1.000000
[2: 309/379] train loss: 0.358238 accuracy: 0.906250
[2: 310/379] train loss: 0.189906 accuracy: 0.968750
[2: 310/379] [94mtest[39m loss: 0.270445 accuracy: 0.937500
[2: 311/379] train loss: 0.257221 accuracy: 0.937500
[2: 312/379] train loss: 0.135917 accuracy: 0.968750
[2: 313/379] train loss: 0.486018 accuracy: 0.906250
[2: 314/379] train loss: 0.129168 accuracy: 0.968750
[2: 315/379] train loss: 0.153129 accuracy: 0.937500
[2: 316/379] train loss: 0.193021 accuracy: 0.968750
[2: 317/379] train loss: 0.126801 accuracy: 0.937500
[2: 318/379] train loss: 0.105337 accuracy: 0.968750
[2: 319/379] train loss: 0.102961 accuracy: 0.968750
[2: 320/379] train loss: 0.172130 accuracy: 0.937500
[2: 320/379] [94mtest[39m loss: 0.069615 accuracy: 0.968750
[2: 321/379] train loss: 0.376188 accuracy: 0.937500
[2: 322/379] train loss: 0.125479 accuracy: 0.968750
[2: 323/379] train loss: 0.339939 accuracy: 0.875000
[2: 324/379] train loss: 0.317356 accuracy: 0.906250
[2: 325/379] train loss: 0.310270 accuracy: 0.937500
[2: 326/379] train loss: 0.060526 accuracy: 0.968750
[2: 327/379] train loss: 0.197230 accuracy: 0.968750
[2: 328/379] train loss: 0.222160 accuracy: 0.937500
[2: 329/379] train loss: 0.051940 accuracy: 1.000000
[2: 330/379] train loss: 0.210573 accuracy: 0.937500
[2: 330/379] [94mtest[39m loss: 0.086556 accuracy: 1.000000
[2: 331/379] train loss: 0.156616 accuracy: 0.968750
[2: 332/379] train loss: 0.221205 accuracy: 0.968750
[2: 333/379] train loss: 0.209099 accuracy: 0.937500
[2: 334/379] train loss: 0.219161 accuracy: 0.937500
[2: 335/379] train loss: 0.147557 accuracy: 0.937500
[2: 336/379] train loss: 0.380718 accuracy: 0.875000
[2: 337/379] train loss: 0.074760 accuracy: 1.000000
[2: 338/379] train loss: 0.129128 accuracy: 0.968750
[2: 339/379] train loss: 0.102286 accuracy: 0.968750
[2: 340/379] train loss: 0.178520 accuracy: 0.937500
[2: 340/379] [94mtest[39m loss: 0.144736 accuracy: 0.968750
[2: 341/379] train loss: 0.162911 accuracy: 0.968750
[2: 342/379] train loss: 0.314431 accuracy: 0.937500
[2: 343/379] train loss: 0.069104 accuracy: 1.000000
[2: 344/379] train loss: 0.334902 accuracy: 0.875000
[2: 345/379] train loss: 0.271327 accuracy: 0.968750
[2: 346/379] train loss: 0.320749 accuracy: 0.875000
[2: 347/379] train loss: 0.397505 accuracy: 0.812500
[2: 348/379] train loss: 0.151562 accuracy: 0.937500
[2: 349/379] train loss: 0.138785 accuracy: 0.968750
[2: 350/379] train loss: 0.228212 accuracy: 0.906250
[2: 350/379] [94mtest[39m loss: 0.370879 accuracy: 0.906250
[2: 351/379] train loss: 0.071695 accuracy: 0.968750
[2: 352/379] train loss: 0.421272 accuracy: 0.843750
[2: 353/379] train loss: 0.155974 accuracy: 0.968750
[2: 354/379] train loss: 0.574473 accuracy: 0.812500
[2: 355/379] train loss: 0.176366 accuracy: 0.968750
[2: 356/379] train loss: 0.207014 accuracy: 0.937500
[2: 357/379] train loss: 0.204712 accuracy: 0.906250
[2: 358/379] train loss: 0.137557 accuracy: 0.937500
[2: 359/379] train loss: 0.320209 accuracy: 0.906250
[2: 360/379] train loss: 0.207968 accuracy: 0.906250
[2: 360/379] [94mtest[39m loss: 0.211787 accuracy: 0.906250
[2: 361/379] train loss: 0.059622 accuracy: 1.000000
[2: 362/379] train loss: 0.099266 accuracy: 0.968750
[2: 363/379] train loss: 0.267864 accuracy: 0.937500
[2: 364/379] train loss: 0.142025 accuracy: 0.937500
[2: 365/379] train loss: 0.278039 accuracy: 0.875000
[2: 366/379] train loss: 0.093298 accuracy: 0.968750
[2: 367/379] train loss: 0.555204 accuracy: 0.937500
[2: 368/379] train loss: 0.198162 accuracy: 0.968750
[2: 369/379] train loss: 0.069374 accuracy: 1.000000
[2: 370/379] train loss: 0.658564 accuracy: 0.843750
[2: 370/379] [94mtest[39m loss: 0.052510 accuracy: 1.000000
[2: 371/379] train loss: 0.105402 accuracy: 0.968750
[2: 372/379] train loss: 0.336650 accuracy: 0.875000
[2: 373/379] train loss: 0.202302 accuracy: 0.937500
[2: 374/379] train loss: 0.096893 accuracy: 0.968750
[2: 375/379] train loss: 0.202545 accuracy: 0.937500
[2: 376/379] train loss: 0.072948 accuracy: 0.968750
[2: 377/379] train loss: 0.505650 accuracy: 0.843750
[2: 378/379] train loss: 0.157928 accuracy: 0.937500
[2: 379/379] train loss: 0.496940 accuracy: 0.250000
[3: 0/379] train loss: 0.302858 accuracy: 0.937500
[3: 0/379] [94mtest[39m loss: 0.144096 accuracy: 0.937500
